Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2020-11-06 16:00:00,1.6963,1.8847,1.6946,1.8007,4013664,7214866.9510
2020-11-06 20:00:00,1.8026,1.9474,1.7400,1.8998,3478731,6436969.3771
2020-11-07 00:00:00,1.8978,2.3715,1.8963,2.1425,9658997,20726661.1855
2020-11-07 04:00:00,2.1424,2.2999,2.1102,2.2129,3869767,8559562.8807
2020-11-07 08:00:00,2.2132,2.4600,2.1517,2.3997,3946565,9015095.7581
2020-11-07 12:00:00,2.4005,2.5000,1.9058,2.1720,8538217,18881895.4512
2020-11-07 16:00:00,2.1720,2.2383,1.8324,1.8944,6964664,14147664.9997
2020-11-07 20:00:00,1.8939,2.1176,1.8331,2.0283,3729525,7461163.9186
2020-11-08 00:00:00,2.0304,2.1986,1.9703,2.0516,2918602,6104294.3443
2020-11-08 04:00:00,2.0500,2.0743,1.9773,1.9909,2298819,4634915.1050
2020-11-08 08:00:00,1.9920,2.1800,1.9650,2.1666,3521668,7267976.1834
2020-11-08 12:00:00,2.1654,2.2768,2.0772,2.2426,3842515,8347276.7573
2020-11-08 16:00:00,2.2469,2.2868,2.1200,2.1439,2705813,5974988.6511
2020-11-08 20:00:00,2.1435,2.1858,2.0444,2.1571,1625618,3442976.1621
2020-11-09 00:00:00,2.1571,2.2024,2.0770,2.1027,1610803,3447626.2882
2020-11-09 04:00:00,2.1016,2.1123,2.0355,2.0428,2947551,6101350.2420
2020-11-09 08:00:00,2.0428,2.1900,2.0220,2.1647,2511159,5301700.6285
2020-11-09 12:00:00,2.1659,2.1743,1.9649,1.9810,3364126,6913767.5598
2020-11-09 16:00:00,1.9827,2.0650,1.9517,2.0566,2055713,4159271.8532
2020-11-09 20:00:00,2.0566,2.0797,1.9999,2.0393,970751,1981363.5167
2020-11-10 00:00:00,2.0417,2.1470,2.0088,2.1419,1117004,2323186.6137
2020-11-10 04:00:00,2.1416,2.1581,2.0900,2.1330,1124138,2395206.0162
2020-11-10 08:00:00,2.1342,2.2455,2.1059,2.1396,1845757,4028212.5646
2020-11-10 12:00:00,2.1395,2.2400,2.1304,2.1845,1760266,3843077.7205
2020-11-10 16:00:00,2.1849,2.3000,2.1844,2.2488,1596206,3585593.7952
2020-11-10 20:00:00,2.2475,2.3306,2.2435,2.2652,1518619,3463971.4830
2020-11-11 00:00:00,2.2659,2.3041,2.2493,2.2674,1039697,2368907.3121
2020-11-11 04:00:00,2.2687,2.2832,2.1800,2.2188,1048318,2322819.7469
2020-11-11 08:00:00,2.2192,2.2244,2.1078,2.1092,1056873,2294103.4124
2020-11-11 12:00:00,2.1113,2.1353,2.0816,2.1164,1149240,2427546.7100
2020-11-11 16:00:00,2.1173,2.1640,2.0141,2.0414,1644341,3460483.7373
2020-11-11 20:00:00,2.0400,2.0454,1.9674,2.0030,1263118,2545588.8413
2020-11-12 00:00:00,2.0012,2.0584,1.9143,2.0064,1440688,2875997.5530
2020-11-12 04:00:00,2.0063,2.0618,2.0016,2.0432,883120,1800590.8762
2020-11-12 08:00:00,2.0431,2.0530,1.9405,1.9689,1159534,2321953.5752
2020-11-12 12:00:00,1.9689,1.9939,1.9000,1.9082,1109309,2157224.9115
2020-11-12 16:00:00,1.9079,1.9089,1.8265,1.8659,1268587,2363268.7415
2020-11-12 20:00:00,1.8655,1.9090,1.8526,1.9083,987519,1851799.9974
2020-11-13 00:00:00,1.9082,1.9787,1.9000,1.9591,1101532,2140898.5056
2020-11-13 04:00:00,1.9594,1.9722,1.9173,1.9550,889643,1735363.0109
2020-11-13 08:00:00,1.9544,2.0521,1.9392,2.0084,1327688,2650992.8174
2020-11-13 12:00:00,2.0085,2.0821,1.9893,2.0350,1196782,2428444.4212
2020-11-13 16:00:00,2.0344,2.0687,1.9662,2.0123,1300139,2605423.5744
2020-11-13 20:00:00,2.0128,2.0596,1.9912,2.0191,1109599,2237501.2648
2020-11-14 00:00:00,2.0182,2.0381,1.9921,2.0210,920773,1847074.8843
2020-11-14 04:00:00,2.0213,2.0272,1.9473,1.9606,1041038,2056459.4975
2020-11-14 08:00:00,1.9604,1.9691,1.8749,1.9040,1225644,2337252.1336
2020-11-14 12:00:00,1.9034,1.9594,1.8893,1.9180,1123704,2164881.7469
2020-11-14 16:00:00,1.9181,1.9600,1.8785,1.9378,1192749,2299843.6313
2020-11-14 20:00:00,1.9379,1.9519,1.9122,1.9200,848508,1639786.2420
2020-11-15 00:00:00,1.9206,1.9784,1.9131,1.9708,1061804,2074021.7942
2020-11-15 04:00:00,1.9703,2.0992,1.9605,2.0977,1320402,2674762.2021
2020-11-15 08:00:00,2.0977,2.2059,2.0669,2.1256,3143145,6744293.0909
2020-11-15 12:00:00,2.1254,2.2025,2.1077,2.2003,1793049,3872535.9798
2020-11-15 16:00:00,2.2008,2.2252,2.0300,2.0328,2596227,5442993.8753
2020-11-15 20:00:00,2.0334,2.0564,1.9310,2.0431,1744882,3503522.6546
2020-11-16 00:00:00,2.0421,2.1600,1.9859,2.1531,1908048,4017893.2200
2020-11-16 04:00:00,2.1537,2.2668,2.1533,2.1919,2107309,4697279.9347
2020-11-16 08:00:00,2.1930,2.3568,2.1765,2.2739,2405526,5543836.5559
2020-11-16 12:00:00,2.2733,2.3720,2.2518,2.2877,2097400,4845943.7006
2020-11-16 16:00:00,2.2880,2.3069,2.1822,2.2440,1738854,3917544.6884
2020-11-16 20:00:00,2.2447,2.2904,2.2241,2.2680,1109322,2505523.8194
2020-11-17 00:00:00,2.2681,2.3333,2.2624,2.3035,1122082,2583146.4158
2020-11-17 04:00:00,2.3025,2.3303,2.2373,2.2502,1190207,2718153.7105
2020-11-17 08:00:00,2.2509,2.2785,2.1940,2.2260,1202355,2689935.5503
2020-11-17 12:00:00,2.2260,2.3431,2.1441,2.1710,3800126,8503134.3105
2020-11-17 16:00:00,2.1700,2.2557,2.1263,2.2395,1675275,3637573.8374
2020-11-17 20:00:00,2.2407,2.2447,2.1646,2.2070,1281178,2831082.1799
2020-11-18 00:00:00,2.2041,2.2246,2.1778,2.1899,1239122,2725397.8143
2020-11-18 04:00:00,2.1900,2.2010,2.0011,2.1251,2698791,5720403.5009
2020-11-18 08:00:00,2.1259,2.1438,2.0772,2.0796,1234320,2598525.1837
2020-11-18 12:00:00,2.0813,2.0813,1.9977,2.0622,1809768,3691370.7047
2020-11-18 16:00:00,2.0618,2.1304,2.0392,2.0976,1328092,2786174.6935
2020-11-18 20:00:00,2.0982,2.1366,2.0727,2.1166,1190813,2505439.3792
2020-11-19 00:00:00,2.1151,2.1265,2.0552,2.0587,999842,2088794.2013
2020-11-19 04:00:00,2.0591,2.0850,2.0349,2.0582,1168257,2412825.4288
2020-11-19 08:00:00,2.0582,2.0723,2.0125,2.0623,1480619,3022854.9203
2020-11-19 12:00:00,2.0633,2.1883,2.0584,2.1505,1928837,4123565.8972
2020-11-19 16:00:00,2.1486,2.1786,2.1001,2.1064,1158579,2484217.3416
2020-11-19 20:00:00,2.1073,2.1334,2.0287,2.0797,1281334,2662380.1542
2020-11-20 00:00:00,2.0802,2.1129,2.0515,2.1069,1193233,2486660.9753
2020-11-20 04:00:00,2.1060,2.1721,2.0843,2.1721,1229477,2609604.4501
2020-11-20 08:00:00,2.1722,2.2133,2.1573,2.1834,1427841,3118396.3473
2020-11-20 12:00:00,2.1824,2.2445,2.1310,2.1542,2181728,4784579.1179
2020-11-20 16:00:00,2.1540,2.1708,2.1227,2.1400,1172709,2517320.5712
2020-11-20 20:00:00,2.1400,2.1587,2.0788,2.1052,1416124,3013702.8291
2020-11-21 00:00:00,2.1079,2.1508,2.0578,2.0656,1326219,2795290.3170
2020-11-21 04:00:00,2.0652,2.1682,2.0313,2.1666,1011140,2123258.5747
2020-11-21 08:00:00,2.1666,2.2453,2.1450,2.1665,2801635,6174247.9293
2020-11-21 12:00:00,2.1665,2.4122,2.1400,2.4015,3092448,7040902.6270
2020-11-21 16:00:00,2.4022,2.5204,2.2690,2.4521,4406466,10603390.8440
2020-11-21 20:00:00,2.4549,2.4550,2.3027,2.3991,1958215,4649471.8057
2020-11-22 00:00:00,2.4013,2.4287,2.1200,2.2176,2650053,5939307.8463
2020-11-22 04:00:00,2.2176,2.2196,2.1000,2.2048,1391454,3006689.8693
2020-11-22 08:00:00,2.2045,2.2460,2.0302,2.0970,1807692,3877281.2352
2020-11-22 12:00:00,2.1009,2.2120,2.0755,2.1701,1750933,3764382.0952
2020-11-22 16:00:00,2.1693,2.2816,2.1268,2.2716,1875751,4172772.9969
2020-11-22 20:00:00,2.2715,2.2806,2.1258,2.1502,1659763,3660568.5043
2020-11-23 00:00:00,2.1488,2.2400,2.1045,2.2198,1399299,3037454.1965
2020-11-23 04:00:00,2.2192,2.3154,2.2122,2.2687,1827692,4162184.2693
2020-11-23 08:00:00,2.2670,2.3611,2.2585,2.2878,1726133,3995106.6812
2020-11-23 12:00:00,2.2900,2.3218,2.1815,2.1996,2174373,4920726.3155
2020-11-23 16:00:00,2.1991,2.2711,2.1500,2.2323,1730678,3840624.8276
2020-11-23 20:00:00,2.2326,2.3298,2.2152,2.2826,1545135,3512872.6155
2020-11-24 00:00:00,2.2839,2.4500,2.2183,2.3960,3067059,7180443.7045
2020-11-24 04:00:00,2.3946,2.4652,2.1882,2.3686,3837024,8972172.0638
2020-11-24 08:00:00,2.3682,2.4840,2.1476,2.2236,3417804,7880681.2913
2020-11-24 12:00:00,2.2237,2.2551,2.1323,2.2349,1736197,3828660.5083
2020-11-24 16:00:00,2.2375,2.2888,2.1836,2.2638,1737225,3879787.2985
2020-11-24 20:00:00,2.2661,2.3029,2.2150,2.2894,1652096,3721188.7130
2020-11-25 00:00:00,2.2896,2.3800,2.1686,2.1959,2315503,5296475.4468
2020-11-25 04:00:00,2.1959,2.2693,2.1772,2.2520,1457899,3249271.8436
2020-11-25 08:00:00,2.2500,2.3615,2.2289,2.3058,1787437,4106817.3759
2020-11-25 12:00:00,2.3059,2.4738,2.2900,2.4164,4104589,9764195.5473
2020-11-25 16:00:00,2.4163,2.4856,2.3707,2.4149,4072014,9903984.9392
2020-11-25 20:00:00,2.4147,2.4400,2.1736,2.2673,2884001,6624976.3655
2020-11-26 00:00:00,2.2651,2.3097,1.7712,1.9243,4299638,8966169.9656
2020-11-26 04:00:00,1.9191,1.9488,1.8066,1.8338,3169341,5977452.9994
2020-11-26 08:00:00,1.8331,1.8908,1.7120,1.8371,2764572,5012075.3608
2020-11-26 12:00:00,1.8370,1.8696,1.7884,1.8242,1820800,3339175.1443
2020-11-26 16:00:00,1.8230,1.8363,1.7240,1.7907,2539085,4497869.9981
2020-11-26 20:00:00,1.7900,1.9074,1.7900,1.9032,1541297,2866971.4313
2020-11-27 00:00:00,1.9020,1.9547,1.8816,1.9429,1616714,3110506.6904
2020-11-27 04:00:00,1.9436,1.9621,1.9016,1.9107,1090464,2117467.5017
2020-11-27 08:00:00,1.9084,1.9208,1.7925,1.8201,1510321,2771177.7120
2020-11-27 12:00:00,1.8195,1.9285,1.7725,1.7786,1807811,3348807.7198
2020-11-27 16:00:00,1.7765,1.8288,1.7643,1.8100,1007747,1822554.8080
2020-11-27 20:00:00,1.8093,1.8577,1.8010,1.8558,974998,1792004.4338
2020-11-28 00:00:00,1.8551,1.8707,1.8269,1.8390,843567,1558618.2731
2020-11-28 04:00:00,1.8386,1.8632,1.8169,1.8301,942667,1729824.7572
2020-11-28 08:00:00,1.8306,1.8642,1.7912,1.8593,1007667,1850449.0753
2020-11-28 12:00:00,1.8593,1.9280,1.8489,1.9244,1304249,2469541.4431
2020-11-28 16:00:00,1.9245,1.9382,1.8915,1.9114,1113361,2129759.7848
2020-11-28 20:00:00,1.9111,1.9115,1.8542,1.8821,888301,1671552.1910
2020-11-29 00:00:00,1.8813,1.8910,1.8439,1.8842,866287,1617481.9988
2020-11-29 04:00:00,1.8839,1.8907,1.8526,1.8880,763752,1427522.1543
2020-11-29 08:00:00,1.8878,1.9418,1.8845,1.9206,1021960,1968290.7246
2020-11-29 12:00:00,1.9206,1.9324,1.8903,1.9100,786487,1503757.3362
2020-11-29 16:00:00,1.9100,1.9135,1.8628,1.8680,942831,1779430.3974
2020-11-29 20:00:00,1.8679,1.9200,1.8674,1.9093,819459,1555980.3213
2020-11-30 00:00:00,1.9101,1.9766,1.9101,1.9639,1101225,2156789.9010
2020-11-30 04:00:00,1.9641,1.9667,1.9369,1.9443,735154,1434280.4995
2020-11-30 08:00:00,1.9444,1.9580,1.8979,1.9560,1055168,2037807.1396
2020-11-30 12:00:00,1.9568,2.0150,1.9331,1.9534,1716120,3383256.8567
2020-11-30 16:00:00,1.9527,2.0120,1.9499,1.9632,1199990,2374369.9358
2020-11-30 20:00:00,1.9630,1.9806,1.9430,1.9590,904536,1775517.0797
2020-12-01 00:00:00,1.9594,1.9888,1.9232,1.9678,952109,1862657.6853
2020-12-01 04:00:00,1.9662,2.1334,1.9646,2.1186,1764922,3606620.5422
2020-12-01 08:00:00,2.1194,2.1221,2.0200,2.0609,1543660,3211179.2516
2020-12-01 12:00:00,2.0619,2.0845,1.9032,2.0428,2632281,5254182.1608
2020-12-01 16:00:00,2.0427,2.0609,1.9569,2.0013,1616198,3228034.6612
2020-12-01 20:00:00,2.0013,2.0364,1.9631,1.9695,971463,1943592.5021
2020-12-02 00:00:00,1.9681,2.0799,1.9252,2.0200,1338021,2712993.8248
2020-12-02 04:00:00,2.0199,2.0630,1.9840,2.0592,1141261,2305091.9080
2020-12-02 08:00:00,2.0590,2.0930,2.0344,2.0783,1124886,2315094.6595
2020-12-02 12:00:00,2.0787,2.1379,2.0324,2.1153,2061288,4312135.1994
2020-12-02 16:00:00,2.1167,2.2047,2.0915,2.1365,1988960,4265951.5632
2020-12-02 20:00:00,2.1359,2.1359,2.0910,2.1160,1137420,2404772.7486
2020-12-03 00:00:00,2.1152,2.1444,2.0705,2.1389,1069624,2256442.4578
2020-12-03 04:00:00,2.1384,2.2223,2.1236,2.1802,2710797,5874694.5874
2020-12-03 08:00:00,2.1801,2.2177,2.1729,2.2031,1242284,2728021.3280
2020-12-03 12:00:00,2.2030,2.2184,2.1094,2.1127,1669865,3590474.5825
2020-12-03 16:00:00,2.1125,2.1394,2.0841,2.1140,1263797,2667754.8026
2020-12-03 20:00:00,2.1141,2.1202,2.0875,2.0989,751039,1582325.6142
2020-12-04 00:00:00,2.0985,2.1129,2.0012,2.0094,1017107,2098711.7200
2020-12-04 04:00:00,2.0092,2.0737,2.0007,2.0415,1045070,2136372.3549
2020-12-04 08:00:00,2.0411,2.0777,1.9394,1.9430,1380048,2776205.8957
2020-12-04 12:00:00,1.9424,1.9822,1.9260,1.9670,1217847,2389386.6173
2020-12-04 16:00:00,1.9660,1.9662,1.9283,1.9424,1037521,2019292.7721
2020-12-04 20:00:00,1.9431,1.9439,1.8256,1.8463,1350925,2553218.8756
2020-12-05 00:00:00,1.8449,1.8699,1.8158,1.8634,995349,1842688.8127
2020-12-05 04:00:00,1.8646,1.8980,1.8567,1.8869,867359,1628150.6562
2020-12-05 08:00:00,1.8866,1.9337,1.8866,1.9095,981136,1877340.6685
2020-12-05 12:00:00,1.9094,1.9424,1.8848,1.9331,837671,1603416.1317
2020-12-05 16:00:00,1.9334,1.9714,1.9249,1.9707,900240,1755272.8319
2020-12-05 20:00:00,1.9708,1.9816,1.9456,1.9776,713197,1398350.7038
2020-12-06 00:00:00,1.9776,1.9899,1.9192,1.9209,650549,1268393.8533
2020-12-06 04:00:00,1.9198,1.9348,1.9015,1.9343,607482,1164600.5483
2020-12-06 08:00:00,1.9341,1.9380,1.8467,1.8767,980568,1843558.0937
2020-12-06 12:00:00,1.8769,1.8770,1.8097,1.8448,1083058,1993712.5129
2020-12-06 16:00:00,1.8437,1.8600,1.8315,1.8476,917301,1690313.3295
2020-12-06 20:00:00,1.8476,1.8606,1.8377,1.8515,849652,1572377.6236
2020-12-07 00:00:00,1.8517,1.8549,1.8380,1.8424,602765,1112675.3386
2020-12-07 04:00:00,1.8428,1.8585,1.8380,1.8542,576477,1066527.1077
2020-12-07 08:00:00,1.8542,1.8547,1.8221,1.8265,714046,1313813.0864
2020-12-07 12:00:00,1.8277,1.8958,1.8260,1.8913,954782,1781549.7649
2020-12-07 16:00:00,1.8914,1.9006,1.8140,1.8192,1072402,1992359.2966
2020-12-07 20:00:00,1.8184,1.8350,1.8100,1.8299,702846,1282258.2601
2020-12-08 00:00:00,1.8287,1.8322,1.7823,1.7920,749933,1358720.5051
2020-12-08 04:00:00,1.7921,1.8162,1.7826,1.7951,906234,1629635.4658
2020-12-08 08:00:00,1.7954,1.7993,1.6520,1.6795,2259398,3863098.3448
2020-12-08 12:00:00,1.6795,1.7156,1.6584,1.7077,1057500,1791932.0479
2020-12-08 16:00:00,1.7083,1.7622,1.6979,1.7337,1066532,1854718.9644
2020-12-08 20:00:00,1.7336,1.7337,1.6271,1.6617,1434182,2415320.7284
2020-12-09 00:00:00,1.6617,1.6717,1.6370,1.6595,877476,1452590.5916
2020-12-09 04:00:00,1.6592,1.6620,1.5513,1.5530,1113491,1804636.7815
2020-12-09 08:00:00,1.5530,1.6305,1.4969,1.6236,1593031,2493950.9303
2020-12-09 12:00:00,1.6235,1.6519,1.6033,1.6466,1031994,1683501.0144
2020-12-09 16:00:00,1.6475,1.6486,1.5954,1.6103,1317608,2131167.6576
2020-12-09 20:00:00,1.6108,1.6724,1.6100,1.6553,1083413,1782703.5728
2020-12-10 00:00:00,1.6552,1.6644,1.6159,1.6180,716700,1174055.4947
2020-12-10 04:00:00,1.6182,1.6287,1.5800,1.5896,811335,1299767.3227
2020-12-10 08:00:00,1.5896,1.6388,1.5492,1.5726,1282746,2046180.9833
2020-12-10 12:00:00,1.5713,1.5975,1.5409,1.5693,1346917,2109481.9671
2020-12-10 16:00:00,1.5691,1.6199,1.5591,1.6134,1408879,2256097.1460
2020-12-10 20:00:00,1.6135,1.6212,1.5672,1.5686,965673,1542758.6796
2020-12-11 00:00:00,1.5686,1.5778,1.4952,1.5121,1208981,1832946.1088
2020-12-11 04:00:00,1.5133,1.5204,1.4760,1.5030,954340,1428646.2195
2020-12-11 08:00:00,1.5019,1.5237,1.4466,1.4504,1362354,2013584.7814
2020-12-11 12:00:00,1.4508,1.4973,1.4316,1.4934,1040691,1532423.5341
2020-12-11 16:00:00,1.4933,1.4933,1.4517,1.4743,856268,1259981.1670
2020-12-11 20:00:00,1.4750,1.4994,1.4363,1.4406,1175336,1732900.3640
2020-12-12 00:00:00,1.4394,1.5174,1.4362,1.4850,1205395,1799839.3575
2020-12-12 04:00:00,1.4850,1.5130,1.4764,1.5030,1162719,1740120.9596
2020-12-12 08:00:00,1.5018,1.5279,1.4915,1.5258,1221895,1844949.2485
2020-12-12 12:00:00,1.5260,1.5337,1.4625,1.4754,1492575,2238750.4130
2020-12-12 16:00:00,1.4744,1.5100,1.4655,1.5059,1048938,1560805.5694
2020-12-12 20:00:00,1.5060,1.5124,1.4835,1.4886,761972,1143257.1300
2020-12-13 00:00:00,1.4879,1.4961,1.4647,1.4673,713411,1053182.0940
2020-12-13 04:00:00,1.4677,1.5191,1.4540,1.5175,842820,1248206.1226
2020-12-13 08:00:00,1.5181,1.5618,1.5151,1.5542,1455754,2237487.9428
2020-12-13 12:00:00,1.5547,1.6500,1.5480,1.5839,4207664,6735612.6073
2020-12-13 16:00:00,1.5842,1.6142,1.5827,1.5843,1118360,1787872.4349
2020-12-13 20:00:00,1.5837,1.5848,1.5400,1.5636,960348,1503747.2665
2020-12-14 00:00:00,1.5640,1.5966,1.5350,1.5923,1000625,1567234.5819
2020-12-14 04:00:00,1.5923,1.5959,1.5700,1.5885,916510,1453250.6751
2020-12-14 08:00:00,1.5882,1.6244,1.5333,1.5446,2096603,3326978.3700
2020-12-14 12:00:00,1.5457,1.5797,1.5198,1.5615,1394396,2159928.9135
2020-12-14 16:00:00,1.5616,1.5641,1.5379,1.5469,909137,1408213.8590
2020-12-14 20:00:00,1.5465,1.6057,1.5361,1.5936,1373623,2157746.1156
2020-12-15 00:00:00,1.5927,1.7639,1.5858,1.7319,3059747,5113889.6579
2020-12-15 04:00:00,1.7306,1.7314,1.6510,1.7262,3283318,5577167.5789
2020-12-15 08:00:00,1.7257,1.8012,1.6660,1.7711,3254567,5693505.5762
2020-12-15 12:00:00,1.7706,1.7836,1.7100,1.7247,2422801,4230241.7215
2020-12-15 16:00:00,1.7252,1.7578,1.6950,1.7463,2020935,3490799.5458
2020-12-15 20:00:00,1.7469,1.7557,1.7021,1.7534,1288827,2224351.7642
2020-12-16 00:00:00,1.7534,1.7549,1.6000,1.6247,2461065,4082263.7392
2020-12-16 04:00:00,1.6246,1.6873,1.6184,1.6566,1269722,2100869.9218
2020-12-16 08:00:00,1.6575,1.6821,1.6288,1.6364,1789811,2968859.9029
2020-12-16 12:00:00,1.6373,1.7682,1.6144,1.7379,3839027,6531736.1020
2020-12-16 16:00:00,1.7380,1.7541,1.6879,1.7063,2277147,3915947.1381
2020-12-16 20:00:00,1.7068,1.7986,1.7025,1.7869,2105584,3658949.8446
2020-12-17 00:00:00,1.7865,1.8167,1.6931,1.7151,2720668,4766024.3366
2020-12-17 04:00:00,1.7153,1.7440,1.6842,1.7418,1470384,2512102.3839
2020-12-17 08:00:00,1.7416,1.8048,1.6690,1.7413,2521045,4389194.1085
2020-12-17 12:00:00,1.7410,1.7561,1.7100,1.7416,1408305,2443478.0833
2020-12-17 16:00:00,1.7417,1.7638,1.6571,1.6737,2063367,3537776.5201
2020-12-17 20:00:00,1.6741,1.7024,1.6382,1.6808,1434719,2401344.7350
2020-12-18 00:00:00,1.6800,1.6844,1.6317,1.6682,1325843,2203293.3953
2020-12-18 04:00:00,1.6682,1.6880,1.6504,1.6848,908974,1517819.3213
2020-12-18 08:00:00,1.6857,1.7104,1.6700,1.6812,1229536,2077177.7348
2020-12-18 12:00:00,1.6809,1.6925,1.6405,1.6468,1218939,2030247.4665
2020-12-18 16:00:00,1.6480,1.6864,1.6393,1.6696,1150168,1918353.1535
2020-12-18 20:00:00,1.6696,1.7027,1.6620,1.7003,898795,1511445.6660
2020-12-19 00:00:00,1.7010,1.7519,1.6972,1.7476,1128422,1951635.5578
2020-12-19 04:00:00,1.7476,1.7495,1.6936,1.7160,1266600,2176228.5173
2020-12-19 08:00:00,1.7162,1.7680,1.7108,1.7497,1438633,2496819.2917
2020-12-19 12:00:00,1.7490,1.7695,1.6777,1.7021,2082673,3597388.2679
2020-12-19 16:00:00,1.7018,1.7185,1.6754,1.6851,1079820,1823485.7462
2020-12-19 20:00:00,1.6858,1.6904,1.6562,1.6683,761159,1276554.6480
2020-12-20 00:00:00,1.6673,1.6688,1.6342,1.6410,852096,1402082.8821
2020-12-20 04:00:00,1.6410,1.6671,1.6069,1.6667,796499,1309094.3059
2020-12-20 08:00:00,1.6673,1.6888,1.6483,1.6662,792351,1323745.2244
2020-12-20 12:00:00,1.6667,1.6667,1.6250,1.6468,853423,1403270.0687
2020-12-20 16:00:00,1.6468,1.6514,1.5610,1.5651,1066009,1715973.2581
2020-12-20 20:00:00,1.5651,1.6097,1.5178,1.5638,1491547,2336189.6797
2020-12-21 00:00:00,1.5650,1.6137,1.5367,1.6136,927573,1466616.3000
2020-12-21 04:00:00,1.6134,1.6198,1.5586,1.6017,815007,1298320.8484
2020-12-21 08:00:00,1.6014,1.6040,1.5052,1.5150,1450644,2235601.6874
2020-12-21 12:00:00,1.5148,1.5434,1.4916,1.5360,816419,1239195.2326
2020-12-21 16:00:00,1.5360,1.5520,1.5146,1.5316,831545,1277843.9080
2020-12-21 20:00:00,1.5332,1.5600,1.5258,1.5347,898340,1387677.5028
2020-12-22 00:00:00,1.5353,1.5594,1.5132,1.5482,867828,1335187.6626
2020-12-22 04:00:00,1.5491,1.5626,1.5011,1.5147,1092069,1670107.8577
2020-12-22 08:00:00,1.5146,1.5317,1.4696,1.5192,1754942,2634015.9982
2020-12-22 12:00:00,1.5189,1.5722,1.5105,1.5504,1759199,2718491.0729
2020-12-22 16:00:00,1.5507,1.5597,1.5168,1.5317,937765,1433563.6061
2020-12-22 20:00:00,1.5324,1.5463,1.4700,1.4905,1075124,1613705.1134
2020-12-23 00:00:00,1.4903,1.5133,1.4547,1.4629,1111133,1643085.7282
2020-12-23 04:00:00,1.4624,1.4629,1.3734,1.3971,1775103,2497033.2285
2020-12-23 08:00:00,1.3971,1.4142,1.2809,1.3176,2513776,3403934.9803
2020-12-23 12:00:00,1.3172,1.3850,1.2879,1.2952,2306840,3079396.1571
2020-12-23 16:00:00,1.2942,1.3108,1.2768,1.3001,1517787,1964304.6640
2020-12-23 20:00:00,1.3003,1.3065,1.0690,1.1975,4943678,5870225.2522
2020-12-24 00:00:00,1.1975,1.2849,1.1574,1.2519,4148736,5059564.3159
2020-12-24 04:00:00,1.2528,1.2879,1.2213,1.2700,2018274,2533873.8595
2020-12-24 08:00:00,1.2700,1.3001,1.2513,1.2854,1598732,2043606.7889
2020-12-24 12:00:00,1.2854,1.3195,1.2683,1.3100,1585637,2060213.1685
2020-12-24 16:00:00,1.3100,1.3250,1.2908,1.3189,979399,1284309.5115
2020-12-24 20:00:00,1.3188,1.3859,1.3088,1.3638,1395230,1885478.2320
2020-12-25 00:00:00,1.3654,1.4514,1.3444,1.4223,1743317,2437648.4693
2020-12-25 04:00:00,1.4224,1.4362,1.3961,1.4183,1049347,1483780.0385
2020-12-25 08:00:00,1.4187,1.4466,1.3980,1.4062,1385534,1971463.7795
2020-12-25 12:00:00,1.4065,1.4207,1.3677,1.3771,1323519,1850809.1456
2020-12-25 16:00:00,1.3760,1.4286,1.3552,1.4220,2028985,2810774.6419
2020-12-25 20:00:00,1.4214,1.4457,1.4182,1.4448,1062144,1519059.0425
2020-12-26 00:00:00,1.4447,1.4463,1.4217,1.4237,689151,988042.5350
2020-12-26 04:00:00,1.4237,1.4251,1.3650,1.3751,748778,1047953.1572
2020-12-26 08:00:00,1.3746,1.3943,1.3375,1.3747,1047677,1433609.1796
2020-12-26 12:00:00,1.3744,1.3801,1.3362,1.3584,1130105,1535573.4105
2020-12-26 16:00:00,1.3582,1.3941,1.3406,1.3490,1308415,1792863.4158
2020-12-26 20:00:00,1.3487,1.3544,1.3069,1.3215,1277658,1700558.4177
2020-12-27 00:00:00,1.3209,1.3339,1.2922,1.3150,1446444,1902056.8420
2020-12-27 04:00:00,1.3141,1.3205,1.3026,1.3052,883984,1159397.7473
2020-12-27 08:00:00,1.3052,1.3075,1.2730,1.2949,1678890,2167735.4417
2020-12-27 12:00:00,1.2939,1.3992,1.2544,1.3972,3816642,5080600.0737
2020-12-27 16:00:00,1.3974,1.4148,1.3375,1.3546,1787942,2453415.5936
2020-12-27 20:00:00,1.3550,1.3552,1.2801,1.3023,1451493,1898706.9889
2020-12-28 00:00:00,1.3027,1.3524,1.2857,1.3264,1332853,1772737.0419
2020-12-28 04:00:00,1.3257,1.3595,1.3133,1.3500,1114154,1488312.9400
2020-12-28 08:00:00,1.3495,1.3842,1.3461,1.3815,1416712,1944108.4427
2020-12-28 12:00:00,1.3816,1.4129,1.3413,1.3902,1923661,2649024.0963
2020-12-28 16:00:00,1.3901,1.4440,1.3875,1.4226,1713771,2434617.3164
2020-12-28 20:00:00,1.4226,1.5222,1.4209,1.5169,3473356,5137224.1545
2020-12-29 00:00:00,1.5165,1.5513,1.4321,1.4407,3115579,4647547.2281
2020-12-29 04:00:00,1.4406,1.5600,1.4366,1.5420,2963008,4501104.9009
2020-12-29 08:00:00,1.5420,1.6491,1.5200,1.5734,6601003,10456671.6102
2020-12-29 12:00:00,1.5731,1.6254,1.5293,1.5552,3762223,5904363.0394
2020-12-29 16:00:00,1.5541,1.6510,1.5000,1.6447,3195661,4982656.5431
