Open Time,Open,High,Low,Close,Volume
2020-11-14 20:00:00,1.9379,1.9519,1.9122,1.9200,848508
2020-11-15 00:00:00,1.9206,1.9784,1.9131,1.9708,1061804
2020-11-15 04:00:00,1.9703,2.0992,1.9605,2.0977,1320402
2020-11-15 08:00:00,2.0977,2.2059,2.0669,2.1256,3143145
2020-11-15 08:00:00,2.0977,2.2059,2.0669,2.1256,3143145
2020-11-15 12:00:00,2.1254,2.2025,2.1077,2.2003,1793049
2020-11-15 16:00:00,2.2008,2.2252,2.0300,2.0328,2596227
2020-11-15 20:00:00,2.0334,2.0564,1.9310,2.0431,1744882
2020-11-16 00:00:00,2.0421,2.1600,1.9859,2.1531,1908048
2020-11-16 04:00:00,2.1537,2.2668,2.1533,2.1919,2107309
2020-11-16 08:00:00,2.1930,2.3568,2.1765,2.2739,2405526
2020-11-16 08:00:00,2.1930,2.3568,2.1765,2.2739,2405526
2020-11-16 12:00:00,2.2733,2.3720,2.2518,2.2877,2097400
2020-11-16 16:00:00,2.2880,2.3069,2.1822,2.2440,1738854
2020-11-16 20:00:00,2.2447,2.2904,2.2241,2.2680,1109322
2020-11-17 00:00:00,2.2681,2.3333,2.2624,2.3035,1122082
2020-11-17 04:00:00,2.3025,2.3303,2.2373,2.2502,1190207
2020-11-17 08:00:00,2.2509,2.2785,2.1940,2.2260,1202355
2020-11-17 08:00:00,2.2509,2.2785,2.1940,2.2260,1202355
2020-11-17 12:00:00,2.2260,2.3431,2.1441,2.1710,3800126
2020-11-17 16:00:00,2.1700,2.2557,2.1263,2.2395,1675275
2020-11-17 20:00:00,2.2407,2.2447,2.1646,2.2070,1281178
2020-11-18 00:00:00,2.2041,2.2246,2.1778,2.1899,1239122
2020-11-18 04:00:00,2.1900,2.2010,2.0011,2.1251,2698791
2020-11-18 08:00:00,2.1259,2.1438,2.0772,2.0796,1234320
2020-11-18 08:00:00,2.1259,2.1438,2.0772,2.0796,1234320
2020-11-18 12:00:00,2.0813,2.0813,1.9977,2.0622,1809768
2020-11-18 16:00:00,2.0618,2.1304,2.0392,2.0976,1328092
2020-11-18 20:00:00,2.0982,2.1366,2.0727,2.1166,1190813
2020-11-19 00:00:00,2.1151,2.1265,2.0552,2.0587,999842
2020-11-19 04:00:00,2.0591,2.0850,2.0349,2.0582,1168257
2020-11-19 08:00:00,2.0582,2.0723,2.0125,2.0623,1480619
2020-11-19 08:00:00,2.0582,2.0723,2.0125,2.0623,1480619
2020-11-19 12:00:00,2.0633,2.1883,2.0584,2.1505,1928837
2020-11-19 16:00:00,2.1486,2.1786,2.1001,2.1064,1158579
2020-11-19 20:00:00,2.1073,2.1334,2.0287,2.0797,1281334
2020-11-20 00:00:00,2.0802,2.1129,2.0515,2.1069,1193233
2020-11-20 04:00:00,2.1060,2.1721,2.0843,2.1721,1229477
2020-11-20 08:00:00,2.1722,2.2133,2.1573,2.1834,1427841
2020-11-20 08:00:00,2.1722,2.2133,2.1573,2.1834,1427841
2020-11-20 12:00:00,2.1824,2.2445,2.1310,2.1542,2181728
2020-11-20 16:00:00,2.1540,2.1708,2.1227,2.1400,1172709
2020-11-20 20:00:00,2.1400,2.1587,2.0788,2.1052,1416124
2020-11-21 00:00:00,2.1079,2.1508,2.0578,2.0656,1326219
2020-11-21 04:00:00,2.0652,2.1682,2.0313,2.1666,1011140
2020-11-21 08:00:00,2.1666,2.2453,2.1450,2.1665,2801635
2020-11-21 08:00:00,2.1666,2.2453,2.1450,2.1665,2801635
2020-11-21 12:00:00,2.1665,2.4122,2.1400,2.4015,3092448
2020-11-21 16:00:00,2.4022,2.5204,2.2690,2.4521,4406466
2020-11-21 20:00:00,2.4549,2.4550,2.3027,2.3991,1958215
2020-11-22 00:00:00,2.4013,2.4287,2.1200,2.2176,2650053
2020-11-22 04:00:00,2.2176,2.2196,2.1000,2.2048,1391454
2020-11-22 08:00:00,2.2045,2.2460,2.0302,2.0970,1807692
2020-11-22 08:00:00,2.2045,2.2460,2.0302,2.0970,1807692
2020-11-22 12:00:00,2.1009,2.2120,2.0755,2.1701,1750933
2020-11-22 16:00:00,2.1693,2.2816,2.1268,2.2716,1875751
2020-11-22 20:00:00,2.2715,2.2806,2.1258,2.1502,1659763
2020-11-23 00:00:00,2.1488,2.2400,2.1045,2.2198,1399299
2020-11-23 04:00:00,2.2192,2.3154,2.2122,2.2687,1827692
2020-11-23 08:00:00,2.2670,2.3611,2.2585,2.2878,1726133
2020-11-23 08:00:00,2.2670,2.3611,2.2585,2.2878,1726133
2020-11-23 12:00:00,2.2900,2.3218,2.1815,2.1996,2174373
2020-11-23 16:00:00,2.1991,2.2711,2.1500,2.2323,1730678
2020-11-23 20:00:00,2.2326,2.3298,2.2152,2.2826,1545135
2020-11-24 00:00:00,2.2839,2.4500,2.2183,2.3960,3067059
2020-11-24 04:00:00,2.3946,2.4652,2.1882,2.3686,3837024
2020-11-24 08:00:00,2.3682,2.4840,2.1476,2.2236,3417804
2020-11-24 08:00:00,2.3682,2.4840,2.1476,2.2236,3417804
2020-11-24 12:00:00,2.2237,2.2551,2.1323,2.2349,1736197
2020-11-24 16:00:00,2.2375,2.2888,2.1836,2.2638,1737225
2020-11-24 20:00:00,2.2661,2.3029,2.2150,2.2894,1652096
2020-11-25 00:00:00,2.2896,2.3800,2.1686,2.1959,2315503
2020-11-25 04:00:00,2.1959,2.2693,2.1772,2.2520,1457899
2020-11-25 08:00:00,2.2500,2.3615,2.2289,2.3058,1787437
2020-11-25 08:00:00,2.2500,2.3615,2.2289,2.3058,1787437
2020-11-25 12:00:00,2.3059,2.4738,2.2900,2.4164,4104589
2020-11-25 16:00:00,2.4163,2.4856,2.3707,2.4149,4072014
2020-11-25 20:00:00,2.4147,2.4400,2.1736,2.2673,2884001
2020-11-26 00:00:00,2.2651,2.3097,1.7712,1.9243,4299638
2020-11-26 04:00:00,1.9191,1.9488,1.8066,1.8338,3169341
2020-11-26 08:00:00,1.8331,1.8908,1.7120,1.8371,2764572
2020-11-26 08:00:00,1.8331,1.8908,1.7120,1.8371,2764572
2020-11-26 12:00:00,1.8370,1.8696,1.7884,1.8242,1820800
2020-11-26 16:00:00,1.8230,1.8363,1.7240,1.7907,2539085
2020-11-26 20:00:00,1.7900,1.9074,1.7900,1.9032,1541297
2020-11-27 00:00:00,1.9020,1.9547,1.8816,1.9429,1616714
2020-11-27 04:00:00,1.9436,1.9621,1.9016,1.9107,1090464
2020-11-27 08:00:00,1.9084,1.9208,1.7925,1.8201,1510321
2020-11-27 08:00:00,1.9084,1.9208,1.7925,1.8201,1510321
2020-11-27 12:00:00,1.8195,1.9285,1.7725,1.7786,1807811
2020-11-27 16:00:00,1.7765,1.8288,1.7643,1.8100,1007747
2020-11-27 20:00:00,1.8093,1.8577,1.8010,1.8558,974998
2020-11-28 00:00:00,1.8551,1.8707,1.8269,1.8390,843567
2020-11-28 04:00:00,1.8386,1.8632,1.8169,1.8301,942667
2020-11-28 08:00:00,1.8306,1.8642,1.7912,1.8593,1007667
2020-11-28 08:00:00,1.8306,1.8642,1.7912,1.8593,1007667
2020-11-28 12:00:00,1.8593,1.9280,1.8489,1.9244,1304249
2020-11-28 16:00:00,1.9245,1.9382,1.8915,1.9114,1113361
2020-11-28 20:00:00,1.9111,1.9115,1.8542,1.8821,888301
2020-11-29 00:00:00,1.8813,1.8910,1.8439,1.8842,866287
2020-11-29 04:00:00,1.8839,1.8907,1.8526,1.8880,763752
2020-11-29 08:00:00,1.8878,1.9418,1.8845,1.9206,1021960
2020-11-29 08:00:00,1.8878,1.9418,1.8845,1.9206,1021960
2020-11-29 12:00:00,1.9206,1.9324,1.8903,1.9100,786487
2020-11-29 16:00:00,1.9100,1.9135,1.8628,1.8680,942831
2020-11-29 20:00:00,1.8679,1.9200,1.8674,1.9093,819459
2020-11-30 00:00:00,1.9101,1.9766,1.9101,1.9639,1101225
2020-11-30 04:00:00,1.9641,1.9667,1.9369,1.9443,735154
2020-11-30 08:00:00,1.9444,1.9580,1.8979,1.9560,1055168
2020-11-30 08:00:00,1.9444,1.9580,1.8979,1.9560,1055168
2020-11-30 12:00:00,1.9568,2.0150,1.9331,1.9534,1716120
2020-11-30 16:00:00,1.9527,2.0120,1.9499,1.9632,1199990
2020-11-30 20:00:00,1.9630,1.9806,1.9430,1.9590,904536
2020-12-01 00:00:00,1.9594,1.9888,1.9232,1.9678,952109
2020-12-01 04:00:00,1.9662,2.1334,1.9646,2.1186,1764922
2020-12-01 08:00:00,2.1194,2.1221,2.0200,2.0609,1543660
2020-12-01 08:00:00,2.1194,2.1221,2.0200,2.0609,1543660
2020-12-01 12:00:00,2.0619,2.0845,1.9032,2.0428,2632281
2020-12-01 16:00:00,2.0427,2.0609,1.9569,2.0013,1616198
2020-12-01 20:00:00,2.0013,2.0364,1.9631,1.9695,971463
2020-12-02 00:00:00,1.9681,2.0799,1.9252,2.0200,1338021
2020-12-02 04:00:00,2.0199,2.0630,1.9840,2.0592,1141261
2020-12-02 08:00:00,2.0590,2.0930,2.0344,2.0783,1124886
2020-12-02 08:00:00,2.0590,2.0930,2.0344,2.0783,1124886
2020-12-02 12:00:00,2.0787,2.1379,2.0324,2.1153,2061288
2020-12-02 16:00:00,2.1167,2.2047,2.0915,2.1365,1988960
2020-12-02 20:00:00,2.1359,2.1359,2.0910,2.1160,1137420
2020-12-03 00:00:00,2.1152,2.1444,2.0705,2.1389,1069624
2020-12-03 04:00:00,2.1384,2.2223,2.1236,2.1802,2710797
2020-12-03 08:00:00,2.1801,2.2177,2.1729,2.2031,1242284
2020-12-03 08:00:00,2.1801,2.2177,2.1729,2.2031,1242284
2020-12-03 12:00:00,2.2030,2.2184,2.1094,2.1127,1669865
2020-12-03 16:00:00,2.1125,2.1394,2.0841,2.1140,1263797
2020-12-03 20:00:00,2.1141,2.1202,2.0875,2.0989,751039
2020-12-04 00:00:00,2.0985,2.1129,2.0012,2.0094,1017107
2020-12-04 04:00:00,2.0092,2.0737,2.0007,2.0415,1045070
2020-12-04 08:00:00,2.0411,2.0777,1.9394,1.9430,1380048
2020-12-04 08:00:00,2.0411,2.0777,1.9394,1.9430,1380048
2020-12-04 12:00:00,1.9424,1.9822,1.9260,1.9670,1217847
2020-12-04 16:00:00,1.9660,1.9662,1.9283,1.9424,1037521
2020-12-04 20:00:00,1.9431,1.9439,1.8256,1.8463,1350925
2020-12-05 00:00:00,1.8449,1.8699,1.8158,1.8634,995349
2020-12-05 04:00:00,1.8646,1.8980,1.8567,1.8869,867359
2020-12-05 08:00:00,1.8866,1.9337,1.8866,1.9095,981136
2020-12-05 08:00:00,1.8866,1.9337,1.8866,1.9095,981136
2020-12-05 12:00:00,1.9094,1.9424,1.8848,1.9331,837671
2020-12-05 16:00:00,1.9334,1.9714,1.9249,1.9707,900240
2020-12-05 20:00:00,1.9708,1.9816,1.9456,1.9776,713197
2020-12-06 00:00:00,1.9776,1.9899,1.9192,1.9209,650549
2020-12-06 04:00:00,1.9198,1.9348,1.9015,1.9343,607482
2020-12-06 08:00:00,1.9341,1.9380,1.8467,1.8767,980568
2020-12-06 08:00:00,1.9341,1.9380,1.8467,1.8767,980568
2020-12-06 12:00:00,1.8769,1.8770,1.8097,1.8448,1083058
2020-12-06 16:00:00,1.8437,1.8600,1.8315,1.8476,917301
2020-12-06 20:00:00,1.8476,1.8606,1.8377,1.8515,849652
2020-12-07 00:00:00,1.8517,1.8549,1.8380,1.8424,602765
2020-12-07 04:00:00,1.8428,1.8585,1.8380,1.8542,576477
2020-12-07 08:00:00,1.8542,1.8547,1.8221,1.8265,714046
2020-12-07 08:00:00,1.8542,1.8547,1.8221,1.8265,714046
2020-12-07 12:00:00,1.8277,1.8958,1.8260,1.8913,954782
2020-12-07 16:00:00,1.8914,1.9006,1.8140,1.8192,1072402
2020-12-07 20:00:00,1.8184,1.8350,1.8100,1.8299,702846
2020-12-08 00:00:00,1.8287,1.8322,1.7823,1.7920,749933
2020-12-08 04:00:00,1.7921,1.8162,1.7826,1.7951,906234
2020-12-08 08:00:00,1.7954,1.7993,1.6520,1.6795,2259398
2020-12-08 08:00:00,1.7954,1.7993,1.6520,1.6795,2259398
2020-12-08 12:00:00,1.6795,1.7156,1.6584,1.7077,1057500
2020-12-08 16:00:00,1.7083,1.7622,1.6979,1.7337,1066532
2020-12-08 20:00:00,1.7336,1.7337,1.6271,1.6617,1434182
2020-12-09 00:00:00,1.6617,1.6717,1.6370,1.6595,877476
2020-12-09 04:00:00,1.6592,1.6620,1.5513,1.5530,1113491
2020-12-09 08:00:00,1.5530,1.6305,1.4969,1.6236,1593031
2020-12-09 08:00:00,1.5530,1.6305,1.4969,1.6236,1593031
2020-12-09 12:00:00,1.6235,1.6519,1.6033,1.6466,1031994
2020-12-09 16:00:00,1.6475,1.6486,1.5954,1.6103,1317608
2020-12-09 20:00:00,1.6108,1.6724,1.6100,1.6553,1083413
2020-12-10 00:00:00,1.6552,1.6644,1.6159,1.6180,716700
2020-12-10 04:00:00,1.6182,1.6287,1.5800,1.5896,811335
2020-12-10 08:00:00,1.5896,1.6388,1.5492,1.5726,1282746
2020-12-10 08:00:00,1.5896,1.6388,1.5492,1.5726,1282746
2020-12-10 12:00:00,1.5713,1.5975,1.5409,1.5693,1346917
2020-12-10 16:00:00,1.5691,1.6199,1.5591,1.6134,1408879
2020-12-10 20:00:00,1.6135,1.6212,1.5672,1.5686,965673
2020-12-11 00:00:00,1.5686,1.5778,1.4952,1.5121,1208981
2020-12-11 04:00:00,1.5133,1.5204,1.4760,1.5030,954340
2020-12-11 08:00:00,1.5019,1.5237,1.4466,1.4504,1362354
2020-12-11 08:00:00,1.5019,1.5237,1.4466,1.4504,1362354
2020-12-11 12:00:00,1.4508,1.4973,1.4316,1.4934,1040691
2020-12-11 16:00:00,1.4933,1.4933,1.4517,1.4743,856268
2020-12-11 20:00:00,1.4750,1.4994,1.4363,1.4406,1175336
2020-12-12 00:00:00,1.4394,1.5174,1.4362,1.4850,1205395
2020-12-12 04:00:00,1.4850,1.5130,1.4764,1.5030,1162719
2020-12-12 08:00:00,1.5018,1.5279,1.4915,1.5258,1221895
2020-12-12 08:00:00,1.5018,1.5279,1.4915,1.5258,1221895
2020-12-12 12:00:00,1.5260,1.5337,1.4625,1.4754,1492575
2020-12-12 16:00:00,1.4744,1.5100,1.4655,1.5059,1048938
2020-12-12 20:00:00,1.5060,1.5124,1.4835,1.4886,761972
2020-12-13 00:00:00,1.4879,1.4961,1.4647,1.4673,713411
2020-12-13 04:00:00,1.4677,1.5191,1.4540,1.5175,842820
2020-12-13 08:00:00,1.5181,1.5618,1.5151,1.5542,1455754
2020-12-13 08:00:00,1.5181,1.5618,1.5151,1.5542,1455754
2020-12-13 12:00:00,1.5547,1.6500,1.5480,1.5839,4207664
2020-12-13 16:00:00,1.5842,1.6142,1.5827,1.5843,1118360
2020-12-13 20:00:00,1.5837,1.5848,1.5400,1.5636,960348
2020-12-14 00:00:00,1.5640,1.5966,1.5350,1.5923,1000625
2020-12-14 04:00:00,1.5923,1.5959,1.5700,1.5885,916510
2020-12-14 08:00:00,1.5882,1.6244,1.5333,1.5446,2096603
2020-12-14 08:00:00,1.5882,1.6244,1.5333,1.5446,2096603
2020-12-14 12:00:00,1.5457,1.5797,1.5198,1.5615,1394396
2020-12-14 16:00:00,1.5616,1.5641,1.5379,1.5469,909137
2020-12-14 20:00:00,1.5465,1.6057,1.5361,1.5936,1373623
2020-12-15 00:00:00,1.5927,1.7639,1.5858,1.7319,3059747
2020-12-15 04:00:00,1.7306,1.7314,1.6510,1.7262,3283318
2020-12-15 08:00:00,1.7257,1.8012,1.6660,1.7711,3254567
2020-12-15 08:00:00,1.7257,1.8012,1.6660,1.7711,3254567
2020-12-15 12:00:00,1.7706,1.7836,1.7100,1.7247,2422801
2020-12-15 16:00:00,1.7252,1.7578,1.6950,1.7463,2020935
2020-12-15 20:00:00,1.7469,1.7557,1.7021,1.7534,1288827
2020-12-16 00:00:00,1.7534,1.7549,1.6000,1.6247,2461065
2020-12-16 04:00:00,1.6246,1.6873,1.6184,1.6566,1269722
2020-12-16 08:00:00,1.6575,1.6821,1.6288,1.6364,1789811
2020-12-16 08:00:00,1.6575,1.6821,1.6288,1.6364,1789811
2020-12-16 12:00:00,1.6373,1.7682,1.6144,1.7379,3839027
2020-12-16 16:00:00,1.7380,1.7541,1.6879,1.7063,2277147
2020-12-16 20:00:00,1.7068,1.7986,1.7025,1.7869,2105584
2020-12-17 00:00:00,1.7865,1.8167,1.6931,1.7151,2720668
2020-12-17 04:00:00,1.7153,1.7440,1.6842,1.7418,1470384
2020-12-17 08:00:00,1.7416,1.8048,1.6690,1.7413,2521045
2020-12-17 08:00:00,1.7416,1.8048,1.6690,1.7413,2521045
2020-12-17 12:00:00,1.7410,1.7561,1.7100,1.7416,1408305
2020-12-17 16:00:00,1.7417,1.7638,1.6571,1.6737,2063367
2020-12-17 20:00:00,1.6741,1.7024,1.6382,1.6808,1434719
2020-12-18 00:00:00,1.6800,1.6844,1.6317,1.6682,1325843
2020-12-18 04:00:00,1.6682,1.6880,1.6504,1.6848,908974
2020-12-18 08:00:00,1.6857,1.7104,1.6700,1.6812,1229536
2020-12-18 08:00:00,1.6857,1.7104,1.6700,1.6812,1229536
2020-12-18 12:00:00,1.6809,1.6925,1.6405,1.6468,1218939
2020-12-18 16:00:00,1.6480,1.6864,1.6393,1.6696,1150168
2020-12-18 20:00:00,1.6696,1.7027,1.6620,1.7003,898795
2020-12-19 00:00:00,1.7010,1.7519,1.6972,1.7476,1128422
2020-12-19 04:00:00,1.7476,1.7495,1.6936,1.7160,1266600
2020-12-19 08:00:00,1.7162,1.7680,1.7108,1.7497,1438633
2020-12-19 08:00:00,1.7162,1.7680,1.7108,1.7497,1438633
2020-12-19 12:00:00,1.7490,1.7695,1.6777,1.7021,2082673
2020-12-19 16:00:00,1.7018,1.7185,1.6754,1.6851,1079820
2020-12-19 20:00:00,1.6858,1.6904,1.6562,1.6683,761159
2020-12-20 00:00:00,1.6673,1.6688,1.6342,1.6410,852096
2020-12-20 04:00:00,1.6410,1.6671,1.6069,1.6667,796499
2020-12-20 08:00:00,1.6673,1.6888,1.6483,1.6662,792351
2020-12-20 08:00:00,1.6673,1.6888,1.6483,1.6662,792351
2020-12-20 12:00:00,1.6667,1.6667,1.6250,1.6468,853423
2020-12-20 16:00:00,1.6468,1.6514,1.5610,1.5651,1066009
2020-12-20 20:00:00,1.5651,1.6097,1.5178,1.5638,1491547
2020-12-21 00:00:00,1.5650,1.6137,1.5367,1.6136,927573
2020-12-21 04:00:00,1.6134,1.6198,1.5586,1.6017,815007
2020-12-21 08:00:00,1.6014,1.6040,1.5052,1.5150,1450644
2020-12-21 08:00:00,1.6014,1.6040,1.5052,1.5150,1450644
2020-12-21 12:00:00,1.5148,1.5434,1.4916,1.5360,816419
2020-12-21 16:00:00,1.5360,1.5520,1.5146,1.5316,831545
2020-12-21 20:00:00,1.5332,1.5600,1.5258,1.5347,898340
2020-12-22 00:00:00,1.5353,1.5594,1.5132,1.5482,867828
2020-12-22 04:00:00,1.5491,1.5626,1.5011,1.5147,1092069
2020-12-22 08:00:00,1.5146,1.5317,1.4696,1.5192,1754942
2020-12-22 08:00:00,1.5146,1.5317,1.4696,1.5192,1754942
2020-12-22 12:00:00,1.5189,1.5722,1.5105,1.5504,1759199
2020-12-22 16:00:00,1.5507,1.5597,1.5168,1.5317,937765
2020-12-22 20:00:00,1.5324,1.5463,1.4700,1.4905,1075124
2020-12-23 00:00:00,1.4903,1.5133,1.4547,1.4629,1111133
2020-12-23 04:00:00,1.4624,1.4629,1.3734,1.3971,1775103
2020-12-23 08:00:00,1.3971,1.4142,1.2809,1.3176,2513776
2020-12-23 08:00:00,1.3971,1.4142,1.2809,1.3176,2513776
2020-12-23 12:00:00,1.3172,1.3850,1.2879,1.2952,2306840
2020-12-23 16:00:00,1.2942,1.3108,1.2768,1.3001,1517787
2020-12-23 20:00:00,1.3003,1.3065,1.0690,1.1975,4943678
2020-12-24 00:00:00,1.1975,1.2849,1.1574,1.2519,4148736
2020-12-24 04:00:00,1.2528,1.2879,1.2213,1.2700,2018274
2020-12-24 08:00:00,1.2700,1.3001,1.2513,1.2854,1598732
2020-12-24 08:00:00,1.2700,1.3001,1.2513,1.2854,1598732
2020-12-24 12:00:00,1.2854,1.3195,1.2683,1.3100,1585637
2020-12-24 16:00:00,1.3100,1.3250,1.2908,1.3189,979399
2020-12-24 20:00:00,1.3188,1.3859,1.3088,1.3638,1395230
2020-12-25 00:00:00,1.3654,1.4514,1.3444,1.4223,1743317
2020-12-25 04:00:00,1.4224,1.4362,1.3961,1.4183,1049347
2020-12-25 08:00:00,1.4187,1.4466,1.3980,1.4062,1385534
2020-12-25 08:00:00,1.4187,1.4466,1.3980,1.4062,1385534
2020-12-25 12:00:00,1.4065,1.4207,1.3677,1.3771,1323519
2020-12-25 16:00:00,1.3760,1.4286,1.3552,1.4220,2028985
2020-12-25 20:00:00,1.4214,1.4457,1.4182,1.4448,1062144
2020-12-26 00:00:00,1.4447,1.4463,1.4217,1.4237,689151
2020-12-26 04:00:00,1.4237,1.4251,1.3650,1.3751,748778
2020-12-26 08:00:00,1.3746,1.3943,1.3375,1.3747,1047677
2020-12-26 08:00:00,1.3746,1.3943,1.3375,1.3747,1047677
2020-12-26 12:00:00,1.3744,1.3801,1.3362,1.3584,1130105
2020-12-26 16:00:00,1.3582,1.3941,1.3406,1.3490,1308415
2020-12-26 20:00:00,1.3487,1.3544,1.3069,1.3215,1277658
2020-12-27 00:00:00,1.3209,1.3339,1.2922,1.3150,1446444
2020-12-27 04:00:00,1.3141,1.3205,1.3026,1.3052,883984
2020-12-27 08:00:00,1.3052,1.3075,1.2730,1.2949,1678890
2020-12-27 08:00:00,1.3052,1.3075,1.2730,1.2949,1678890
2020-12-27 12:00:00,1.2939,1.3992,1.2544,1.3972,3816642
2020-12-27 16:00:00,1.3974,1.4148,1.3375,1.3546,1787942
2020-12-27 20:00:00,1.3550,1.3552,1.2801,1.3023,1451493
2020-12-28 00:00:00,1.3027,1.3524,1.2857,1.3264,1332853
2020-12-28 04:00:00,1.3257,1.3595,1.3133,1.3500,1114154
2020-12-28 08:00:00,1.3495,1.3842,1.3461,1.3815,1416712
2020-12-28 08:00:00,1.3495,1.3842,1.3461,1.3815,1416712
2020-12-28 12:00:00,1.3816,1.4129,1.3413,1.3902,1923661
2020-12-28 16:00:00,1.3901,1.4440,1.3875,1.4226,1713771
2020-12-28 20:00:00,1.4226,1.5222,1.4209,1.5169,3473356
2020-12-29 00:00:00,1.5165,1.5513,1.4321,1.4407,3115579
2020-12-29 04:00:00,1.4406,1.5600,1.4366,1.5420,2963008
2020-12-29 08:00:00,1.5420,1.6491,1.5200,1.5734,6601003
2020-12-29 08:00:00,1.5420,1.6491,1.5200,1.5734,6601003
2020-12-29 12:00:00,1.5731,1.6254,1.5293,1.5552,3762223
2020-12-29 16:00:00,1.5541,1.6510,1.5000,1.6447,3195661
2020-12-29 20:00:00,1.6462,1.7293,1.6180,1.6660,4439867
2020-12-30 00:00:00,1.6661,1.6860,1.6116,1.6308,1503033
2020-12-30 04:00:00,1.6296,1.6550,1.5747,1.5764,1692716
2020-12-30 08:00:00,1.5760,1.6250,1.5323,1.5747,2043912
2020-12-30 08:00:00,1.5760,1.6250,1.5323,1.5747,2043912
2020-12-30 12:00:00,1.5735,1.5843,1.5339,1.5753,1656599
2020-12-30 16:00:00,1.5753,1.6065,1.5504,1.5695,2056367
2020-12-30 20:00:00,1.5697,1.5720,1.5152,1.5304,1571046
2020-12-31 00:00:00,1.5319,1.5382,1.4670,1.4881,1815848
2020-12-31 04:00:00,1.4884,1.5393,1.4816,1.5225,1141166
2020-12-31 08:00:00,1.5229,1.5345,1.4722,1.4889,1883343
2020-12-31 08:00:00,1.5229,1.5345,1.4722,1.4889,1883343
2020-12-31 12:00:00,1.4893,1.5028,1.4120,1.4529,2410280
2020-12-31 16:00:00,1.4533,1.5445,1.4465,1.5410,2229141
2020-12-31 20:00:00,1.5404,1.5430,1.4833,1.5040,1217946
2021-01-01 00:00:00,1.5043,1.6000,1.4890,1.5934,1785273
2021-01-01 04:00:00,1.5932,1.6250,1.5801,1.6147,1988590
2021-01-01 08:00:00,1.6145,1.6330,1.5550,1.6244,2527882
2021-01-01 08:00:00,1.6145,1.6330,1.5550,1.6244,2527882
2021-01-01 12:00:00,1.6243,1.6491,1.5814,1.6374,2465438
2021-01-01 16:00:00,1.6375,1.8204,1.6039,1.7235,6587443
2021-01-01 20:00:00,1.7223,1.8498,1.7112,1.8382,3458815
2021-01-02 00:00:00,1.8377,1.8983,1.7091,1.8603,5586742
2021-01-02 04:00:00,1.8598,1.8608,1.7456,1.7501,2326840
2021-01-02 08:00:00,1.7500,1.7906,1.7139,1.7629,2460535
2021-01-02 08:00:00,1.7500,1.7906,1.7139,1.7629,2460535
2021-01-02 12:00:00,1.7641,1.8396,1.7138,1.7767,3440974
2021-01-02 16:00:00,1.7777,1.9951,1.7471,1.9124,5279353
2021-01-02 20:00:00,1.9112,1.9144,1.7543,1.7976,3307102
2021-01-03 00:00:00,1.7978,1.9500,1.7956,1.9396,3645450
2021-01-03 04:00:00,1.9404,2.0979,1.9046,2.0592,4713847
2021-01-03 08:00:00,2.0574,2.3589,2.0565,2.2602,7700117
2021-01-03 08:00:00,2.0574,2.3589,2.0565,2.2602,7700117
2021-01-03 12:00:00,2.2590,2.3261,1.9390,2.0600,10949640
2021-01-03 16:00:00,2.0614,2.0986,1.8850,1.9542,5795810
2021-01-03 20:00:00,1.9542,2.1842,1.9376,2.1767,4942187
2021-01-04 00:00:00,2.1783,2.3999,2.0968,2.3076,7459247
2021-01-04 04:00:00,2.3072,2.3606,2.0619,2.1087,5358073
2021-01-04 08:00:00,2.1100,2.2000,1.8182,2.0433,6949935
2021-01-04 08:00:00,2.1100,2.2000,1.8182,2.0433,6949935
2021-01-04 12:00:00,2.0433,2.3290,2.0137,2.2718,4188410
2021-01-04 16:00:00,2.2695,2.4300,2.1160,2.4230,4841842
2021-01-04 20:00:00,2.4230,2.4900,2.0493,2.4832,7169337
2021-01-05 00:00:00,2.4803,2.5012,2.1211,2.1570,6745699
2021-01-05 04:00:00,2.1566,2.2615,2.0527,2.1672,5532204
2021-01-05 08:00:00,2.1668,2.3922,2.1566,2.3778,4020573
2021-01-05 08:00:00,2.1668,2.3922,2.1566,2.3778,4020573
2021-01-05 12:00:00,2.3778,2.3990,2.1368,2.1680,5275368
2021-01-05 16:00:00,2.1648,2.2982,2.1313,2.2135,6438958
2021-01-05 20:00:00,2.2132,2.2467,2.0730,2.1355,4968775
2021-01-06 00:00:00,2.1385,2.1448,1.9001,1.9392,6846055
2021-01-06 04:00:00,1.9389,2.0384,1.9094,2.0062,6640315
2021-01-06 08:00:00,2.0084,2.1000,1.9354,2.0324,6603132
2021-01-06 08:00:00,2.0084,2.1000,1.9354,2.0324,6603132
2021-01-06 12:00:00,2.0322,2.1578,1.9939,2.0480,7475156
2021-01-06 16:00:00,2.0499,2.0500,1.7300,1.7542,11025507
2021-01-06 20:00:00,1.7536,1.9500,1.6734,1.8753,13629501
2021-01-07 00:00:00,1.8722,2.4226,1.8123,2.1123,18743424
2021-01-07 04:00:00,2.1128,2.2000,2.0327,2.0439,6419816
2021-01-07 08:00:00,2.0437,2.3056,1.8635,2.2150,34336732
2021-01-07 08:00:00,2.0437,2.3056,1.8635,2.2150,34336732
2021-01-07 12:00:00,2.2151,2.7330,2.2075,2.4011,28415652
2021-01-07 16:00:00,2.4047,2.4782,2.1510,2.3648,12130641
2021-01-07 20:00:00,2.3640,2.4231,2.3174,2.3651,5538017
